Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Andorra,AND,1992,Andorra,0.868,2469.370559,2.825730708,4.799658876,59000,0.265631666,0.964493015,0.579633167,5.242052572,0.857618404,3.763680758,1.18904789,10.9359806,3457.974191,4.449090966,1.843284717,4.249018657,4.830879137,4.910390594,3.566227356,4.704327365,4.950117209,3.763680758,4.739889048
Andorra,AND,1993,Andorra,0.868,2615.480619,2.823370269,4.794707678,61000,0.265394097,0.96411263,0.578330512,5.237867818,0.86118846,3.75623503,1.191463759,10.74387327,3450.940995,4.455845143,1.839781417,4.267224448,4.815019117,4.897822474,3.564876739,4.708349914,4.943653046,3.75623503,4.747796766
Andorra,AND,1994,Andorra,0.868,2605.205268,2.822748487,4.789343377,63000,0.265059651,0.965153099,0.580882274,5.247594944,0.862533362,3.759653486,1.189041823,10.51515173,3453.909533,4.466587065,1.841044374,4.283614137,4.826925009,4.91399495,3.542173089,4.733109738,4.93408492,3.759653486,4.767139479
Andorra,AND,1995,Andorra,0.868,2594.993067,2.822753292,4.789252255,64000,0.264785484,0.966212057,0.58395408,5.257837238,0.863030896,3.766504661,1.186943296,10.25915338,3460.188061,4.480858319,1.844036012,4.297076646,4.819417059,4.939824385,3.540574502,4.749951512,4.929707265,3.766504661,4.789983688
Andorra,AND,1996,Andorra,0.868,2623.888057,2.818505597,4.783126097,64000,0.264570176,0.966924166,0.588271199,5.267349721,0.864966092,3.766967545,1.18900579,10.04578316,3460.543425,4.49223219,1.839737492,4.305457179,4.832112484,4.924983232,3.551337742,4.758142512,4.924361263,3.766967545,4.796819424
Andorra,AND,1997,Andorra,0.868,2659.375672,2.813959082,4.774827733,64000,0.26435264,0.96733704,0.591575394,5.266990792,0.866898454,3.761054239,1.197233757,10.0357202,3454.316254,4.47541336,1.828946916,4.30712594,4.835025829,4.923611225,3.551372641,4.759118021,4.909183382,3.761054239,4.797584234
Andorra,AND,1998,Andorra,0.868,2685.95901,2.80919604,4.768395717,64000,0.264106491,0.967761273,0.596932623,5.272512145,0.86985601,3.758129852,1.205990785,9.860837464,3451.312888,4.477169723,1.834161049,4.31240971,4.826355974,4.917941709,3.544389475,4.742705354,4.9045033,3.758129852,4.800642767
Andorra,AND,1999,Andorra,0.868,2690.015059,2.804194591,4.761321732,64000,0.263887372,0.968147273,0.602401749,5.275783851,0.874064147,3.753338832,1.215116541,9.72017568,3446.533449,4.435771358,1.839707825,4.311987409,4.827375598,4.933240265,3.539356031,4.745670571,4.898252526,3.753338832,4.807240245
Andorra,AND,2000,Andorra,0.868,2688.423907,2.799819358,4.75407287,65000,0.263767171,0.968842844,0.609424286,5.281196345,0.876375261,3.751057409,1.218826419,9.533035021,3444.080321,4.420287818,1.840144058,4.314371395,4.828153171,4.933014688,3.548665578,4.737957989,4.879383449,3.751057409,4.816333252
Andorra,AND,2001,Andorra,0.868,2712.859705,2.797179972,4.748040021,67000,0.263837311,0.968632057,0.616895507,5.288346058,0.878850606,3.751206203,1.219283817,9.40646606,3443.718884,4.42434861,1.845924831,4.324068188,4.812454213,4.939268813,3.543028991,4.727441487,4.879003061,3.751206203,4.827650026
Andorra,AND,2002,Andorra,0.868,2759.379619,2.794510527,4.741293624,70000,0.264077085,0.966866419,0.625134853,5.290164324,0.883198514,3.747052101,1.221248549,9.271336458,3438.906159,4.42360854,1.854383101,4.328614135,4.808630746,4.938737578,3.519420053,4.711498184,4.867719579,3.747052101,4.833606677
Andorra,AND,2003,Andorra,0.868,2958.532941,2.790099609,4.733974402,73000,0.264440922,0.964067735,0.63360474,5.28721718,0.888697143,3.738332682,1.225413164,9.208443644,3429.946932,4.41556574,1.845803673,4.327841093,4.800080798,4.913487374,3.51644695,4.697965233,4.855049473,3.738332682,4.822121099
Andorra,AND,2004,Andorra,0.868,3136.38889,2.787717366,4.726302625,76000,0.264815643,0.96146123,0.637792854,5.281306715,0.894415288,3.728830891,1.231805981,9.205391432,3420.229067,4.407735711,1.836933113,4.3171563,4.791098169,4.903828298,3.507663012,4.648702071,4.847223682,3.728830891,4.807709337
Andorra,AND,2005,Andorra,0.868,3204.847214,2.784356764,4.720774956,79000,0.264997919,0.960683177,0.640783862,5.28109091,0.897550769,3.724532781,1.235315725,9.067001825,3415.655213,4.392955101,1.829327393,4.304436896,4.779155649,4.878575547,3.504626809,4.63344583,4.859741173,3.724532781,4.796991163
Andorra,AND,2006,Andorra,0.868,3307.969671,2.782670422,4.714643061,81000,0.265011693,0.960506194,0.641946339,5.276253566,0.90051929,3.718199568,1.24068251,8.947916813,3409.347323,4.365922362,1.818412045,4.302923574,4.7725942,4.870524053,3.5091512,4.626151464,4.855968409,3.718199568,4.789544399
Andorra,AND,2007,Andorra,0.868,3391.091197,2.781043302,4.704366275,83000,0.264884975,0.960579779,0.643460401,5.275007491,0.901851998,3.711484566,1.245926737,8.837502006,3402.887824,4.344116761,1.807431253,4.308578724,4.767274489,4.858751197,3.496529495,4.619621948,4.844070438,3.711484566,4.787849199
Andorra,AND,2008,Andorra,0.868,3449.411747,2.77875932,4.697652621,84000,0.264692435,0.96090713,0.645572291,5.278366623,0.901680026,3.708689776,1.248913999,8.738516869,3400.208126,4.35188102,1.81215251,4.313571535,4.762478407,4.840096514,3.478791555,4.62911586,4.842272031,3.708689776,4.78661991
Andorra,AND,2009,Andorra,0.868,3447.89433,2.777694893,4.69160943,84000,0.264456713,0.961373452,0.647336947,5.283986285,0.901956572,3.707962259,1.250261315,8.65729272,3399.619523,4.348794925,1.821301428,4.321424354,4.768079611,4.834357699,3.456686683,4.63853199,4.835860191,3.707962259,4.794985542
Andorra,AND,2010,Andorra,0.868,3462.341628,2.777209622,4.689881992,84000,0.264305237,0.961726453,0.648239925,5.287139072,0.901630458,3.708796838,1.250824263,8.562680063,3400.461285,4.341667682,1.822673065,4.326835213,4.770189796,4.841270474,3.437655956,4.651341126,4.84136859,3.708796838,4.800160985
Andorra,AND,2011,Andorra,0.868,3207.838765,2.776851103,4.689060901,84000,0.264053944,0.963822312,0.652492259,5.310742639,0.898473479,3.72528128,1.24268324,8.436108492,3415.961171,4.351036359,1.825109253,4.315870387,4.809983804,4.859672201,3.441152701,4.660249714,4.873714126,3.72528128,4.816462367
Andorra,AND,2012,Andorra,0.868,3123.856793,2.776168515,4.688986015,82000,0.264008523,0.963906246,0.651260627,5.311803455,0.900335579,3.725932295,1.245344318,8.387059023,3416.299689,4.342801561,1.831199361,4.316747338,4.846478176,4.864776819,3.428108055,4.632654869,4.884315748,3.725932295,4.812437204
Andorra,AND,2013,Andorra,0.868,3124.093616,2.776517525,4.688672225,81000,0.263868722,0.964152,0.651221903,5.314755442,0.900575988,3.727589381,1.245314502,8.290929387,3417.774779,4.33317707,1.831228691,4.324961579,4.852075078,4.869262086,3.433276264,4.645388148,4.888113873,3.727589381,4.811699252
Andorra,AND,2014,Andorra,0.868,3168.900989,2.77722398,4.692458109,79000,0.26379063,0.963960443,0.649979496,5.313837106,0.903323145,3.728378599,1.248614188,8.083799955,3418.219621,4.315410882,1.8299112,4.33697245,4.845416129,4.878391135,3.460148922,4.634606063,4.888483303,3.728378599,4.810736601
Andorra,AND,2015,Andorra,0.868,3216.876423,2.778904484,4.696030303,78000,0.263712998,0.96375427,0.647220589,5.310493133,0.905575242,3.727884821,1.25192608,7.967667371,3417.22746,4.305564776,1.827873547,4.344057536,4.833576484,4.877984127,3.463751009,4.62828628,4.888852942,3.727884821,4.807221266
Andorra,AND,2016,Andorra,0.868,3245.706055,2.779472235,4.6978159,77000,0.263603291,0.963613946,0.645774777,5.307072933,0.907981131,3.726824884,1.253886078,7.944369505,3415.914479,4.294681575,1.822418729,4.35276539,4.836136877,4.873250404,3.469704036,4.626122027,4.882650099,3.726824884,4.803806794
Andorra,AND,2017,Andorra,0.868,3339.035576,2.782520214,4.704401209,77000,0.263512451,0.963331293,0.644558567,5.305374693,0.91006607,3.729531686,1.256050036,7.912272825,3418.14286,4.289081612,1.82338776,4.372484607,4.827993756,4.862243329,3.507256581,4.627740207,4.882616728,3.729531686,4.805177305
Angola,AGO,1990,Angola,0.581,312099.1917,3.723927785,4.650112747,11848000,0.166446405,0.615108868,0.137854378,3.208216738,0.513618113,4.181509362,1.489682872,15.99665753,4165.120502,4.953370205,1.482558099,3.065980683,7.298828979,5.182028514,3.78589676,5.028364147,6.630451903,4.181509362,4.981636825
Angola,AGO,1991,Angola,0.581,323462.4699,3.724643362,4.662197176,12249000,0.166228859,0.615300258,0.136161312,3.210630467,0.517706945,4.189336484,1.484807979,16.06717709,4172.056482,4.998829395,1.478701511,3.070296502,7.287273938,5.198090173,3.796209706,5.054358443,6.630050717,4.189336484,4.997986106
Angola,AGO,1992,Angola,0.581,335401.49,3.725644648,4.672749243,12657000,0.166014884,0.615507246,0.134572278,3.213149582,0.521288459,4.196572555,1.479606731,16.19212627,4178.307531,5.04008855,1.48054879,3.074831188,7.277797714,5.203951945,3.814026059,5.077881959,6.623782433,4.196572555,5.013805715
Angola,AGO,1993,Angola,0.581,347567.6297,3.727868485,4.681562658,13075000,0.165819772,0.615738598,0.133068928,3.215993433,0.523937188,4.203744179,1.474095733,16.50988993,4184.379604,5.074426878,1.476968255,3.078080516,7.267347452,5.217348935,3.826272433,5.099683983,6.625068737,4.203744179,5.02776246
Angola,AGO,1994,Angola,0.581,360015.0056,3.727139475,4.688719419,13504000,0.165655264,0.61598034,0.132146156,3.218989543,0.525107047,4.208701032,1.468492852,16.71076309,4188.206876,5.100781243,1.475467732,3.079210705,7.257147475,5.236346787,3.833552608,5.108142501,6.618601167,4.208701032,5.039964119
Angola,AGO,1995,Angola,0.581,372957.701,3.725911377,4.691518125,13945000,0.16553523,0.616215834,0.131689131,3.221812219,0.525420503,4.211085601,1.463131632,16.51842034,4189.459428,5.110751999,1.473943966,3.078071629,7.254964701,5.233508561,3.838023349,5.114623656,6.622397397,4.211085601,5.047734988
Angola,AGO,1996,Angola,0.581,386332.0167,3.721756563,4.693945484,14401000,0.16538404,0.61648004,0.130904457,3.224798948,0.524541643,4.211842236,1.457296961,15.84772859,4188.878495,5.1051597,1.475543237,3.075270398,7.255208245,5.23246361,3.837316436,5.114053605,6.624037368,4.211842236,5.051355131
Angola,AGO,1997,Angola,0.581,399777.7742,3.709418758,4.696490781,14872000,0.16516061,0.61679185,0.131081469,3.228075574,0.522485032,4.208626152,1.450443153,15.57457521,4184.03711,5.090298704,1.478350246,3.069031096,7.261880345,5.21905871,3.833890468,5.098253762,6.623625524,4.208626152,5.046915798
Angola,AGO,1998,Angola,0.581,413757.2717,3.701517746,4.697602584,15360000,0.164935067,0.617144536,0.130607378,3.231784567,0.519842098,4.207089245,1.44282049,16.45338293,4180.63512,5.08668543,1.480260711,3.064456326,7.264302783,5.198847312,3.831430424,5.091552941,6.622494409,4.207089245,5.046463059
Angola,AGO,1999,Angola,0.581,427803.6197,3.687283275,4.696533579,15867000,0.164774992,0.61751614,0.13061552,3.235746374,0.51685573,4.201416877,1.434860458,15.98254391,4173.032424,5.067520863,1.480925317,3.056831463,7.269343432,5.178544399,3.824323176,5.076709367,6.619700501,4.201416877,5.037527234
Angola,AGO,2000,Angola,0.581,443361.407,3.680259558,4.698476995,16395000,0.164747334,0.617867491,0.130784434,3.239532991,0.514410874,4.20071753,1.427089444,15.78042864,4170.447148,5.055592254,1.482425809,3.054500585,7.271854996,5.177428899,3.820975366,5.067980321,6.615632486,4.20071753,5.030969276
Angola,AGO,2001,Angola,0.581,459683.353,3.672760835,4.699969231,16946000,0.164860598,0.618220191,0.131596635,3.243619331,0.511646246,4.199635841,1.417396666,15.40443951,4167.48453,5.047377525,1.484408631,3.052233365,7.277223305,5.16065052,3.820342556,5.05630762,6.6173468,4.199635841,5.020873279
Angola,AGO,2002,Angola,0.581,476464.0074,3.666569939,4.696168802,17519000,0.165061224,0.618585621,0.132210797,3.247946581,0.508746981,4.196433628,1.4052779,14.94701168,4162.308843,5.029179938,1.479642086,3.047672901,7.278010409,5.156572806,3.809057017,5.045409232,6.615019225,4.196433628,5.007477972
Angola,AGO,2003,Angola,0.581,494258.5543,3.660302149,4.694796349,18121000,0.165325548,0.6189566,0.133659528,3.252181284,0.505447426,4.19430321,1.39327637,14.83451157,4158.123516,5.00939216,1.484340577,3.044101943,7.288100976,5.160204881,3.799644586,5.037648809,6.610354338,4.19430321,4.994556053
Angola,AGO,2004,Angola,0.581,512434.7824,3.654709849,4.68905049,18758000,0.165629836,0.619333837,0.13523154,3.256271705,0.503529549,4.190200075,1.383803966,14.90054446,4151.938257,4.990068663,1.481728696,3.037827952,7.294504349,5.144341071,3.790492174,5.027078926,6.608246612,4.190200075,4.980012232
Angola,AGO,2005,Angola,0.581,531669.3304,3.647687192,4.685973313,19434000,0.16595076,0.619708086,0.137046751,3.259866312,0.501035138,4.186740189,1.379408859,14.41347832,4146.384845,4.988969781,1.479602716,3.032532545,7.2884507,5.137011651,3.783575581,5.017840301,6.60601915,4.186740189,4.972219517
Angola,AGO,2006,Angola,0.581,551630.0989,3.641258903,4.682246686,20150000,0.166511291,0.620170092,0.139243729,3.263339395,0.500738948,4.183230997,1.379615781,14.23917994,4140.191981,4.985675856,1.480316093,3.026638356,7.289623263,5.13769628,3.772029365,5.013682154,6.5973099,4.183230997,4.965630801
Angola,AGO,2007,Angola,0.581,571708.7156,3.629564607,4.67333855,20905000,0.167418774,0.620768657,0.143383761,3.267077421,0.501078051,4.174493208,1.381686052,13.88048173,4127.904566,4.979018232,1.477636321,3.01725936,7.266024816,5.115771008,3.772437852,4.998944011,6.576192009,4.174493208,4.956357761
Angola,AGO,2008,Angola,0.581,592606.7653,3.619625835,4.665103855,21696000,0.16846822,0.62141776,0.147988696,3.270857416,0.502118463,4.16687689,1.384554271,13.61103728,4116.371706,4.983451741,1.470500322,3.007934074,7.243122492,5.105964936,3.768939404,4.990694147,6.553194016,4.16687689,4.950399651
Angola,AGO,2009,Angola,0.581,613960.3715,3.608896991,4.654635208,22514000,0.169453987,0.622037964,0.152569631,3.274588223,0.502139818,4.157654172,1.387103555,13.39023376,4103.424986,4.976557375,1.465720397,2.997142924,7.221224164,5.092459832,3.764883904,4.97594938,6.530557997,4.157654172,4.940616514
Angola,AGO,2010,Angola,0.581,637274.713,3.607667849,4.648721775,23356000,0.170158038,0.622503223,0.156364256,3.277828106,0.503414978,4.15519773,1.388192823,13.17799801,4098.150892,4.977368126,1.470374595,2.991636787,7.219366328,5.078163369,3.761072521,4.969774914,6.519779851,4.15519773,4.935793067
Angola,AGO,2011,Angola,0.581,661808.4337,3.604630728,4.64956116,24221000,0.170635768,0.622816325,0.159316824,3.280661488,0.503815671,4.155419558,1.387894513,13.04844291,4096.496319,4.973829608,1.469981834,2.98779421,7.224401378,5.072140633,3.75879066,4.969914033,6.523050048,4.155419558,4.932778822
Angola,AGO,2012,Angola,0.581,687303.9062,3.604300937,4.647836775,25108000,0.171096562,0.62310546,0.161690535,3.283533256,0.505659755,4.155512473,1.387295346,12.9313702,4094.850236,4.963554544,1.472972425,2.985823942,7.229112027,5.070132581,3.756296173,4.965781143,6.523022029,4.155512473,4.92845787
Angola,AGO,2013,Angola,0.581,714148.2427,3.606568966,4.648935532,26016000,0.171531485,0.623366002,0.164601952,3.286418511,0.507610945,4.15833624,1.38636468,12.74010478,4096.062609,4.957370242,1.475228741,2.987580442,7.244424708,5.075287342,3.752064572,4.966893641,6.526922877,4.15833624,4.927692816
Angola,AGO,2014,Angola,0.581,741377.4127,3.602304061,4.647070323,26942000,0.171928184,0.623582668,0.167412066,3.289271299,0.510054225,4.156467677,1.385028977,12.33509986,4092.917962,4.943087352,1.479058481,2.989230773,7.250825277,5.060130972,3.751414753,4.957108843,6.530232911,4.156467677,4.919702882
Angola,AGO,2015,Angola,0.581,770605.7741,3.605925545,4.645728499,27884000,0.172277323,0.623747582,0.169553528,3.291955145,0.513006224,4.158483796,1.383269465,12.16901468,4093.919874,4.941917562,1.480980746,2.997788264,7.273392174,5.056637257,3.74853475,4.955782006,6.533121754,4.158483796,4.919713931
Angola,AGO,2016,Angola,0.581,800517.8038,3.604495449,4.643945838,28842000,0.172569557,0.623859177,0.172163333,3.294534061,0.51624407,4.157841205,1.381018155,11.98816387,4092.642124,4.922724925,1.489151892,3.007906457,7.293005733,5.055141235,3.749960416,4.940091927,6.541908984,4.157841205,4.912699886
Angola,AGO,2017,Angola,0.581,832599.3331,3.60689812,4.645250195,29817000,0.172793804,0.623903582,0.173642511,3.296906303,0.519555779,4.160484197,1.378244117,11.96630535,4095.0185,4.908346247,1.495549682,3.024307604,7.320610104,5.059539617,3.753563666,4.94026278,6.548247978,4.160484197,4.912442907
Antigua and Barbuda,ATG,1990,Antigua and Barbuda,0.778,1432.003701,2.017057752,3.087945394,63000,0.202691471,0.917639841,0.299442262,4.583547377,0.744806095,2.583356872,2.083016619,2.59369537,2498.317018,2.71277811,1.241411653,2.470672975,4.276766046,2.929788055,2.517473615,2.812916437,4.303576097,2.583356872,2.935359032
Antigua and Barbuda,ATG,1991,Antigua and Barbuda,0.778,1450.764906,2.005959656,3.077992829,63000,0.203192491,0.918253072,0.303018697,4.589122352,0.749725194,2.573487309,2.091996801,2.592240204,2487.514862,2.699369591,1.240838642,2.466445835,4.251085825,2.922038017,2.50742077,2.801367745,4.280582114,2.573487309,2.929775971
Antigua and Barbuda,ATG,1992,Antigua and Barbuda,0.778,1475.748803,1.99370468,3.068255199,64000,0.203628548,0.918929832,0.307213873,4.595682813,0.75314389,2.563625951,2.098263271,2.592190147,2476.703004,2.689063718,1.241556424,2.462400474,4.234105678,2.91340881,2.500868116,2.785807002,4.250519803,2.563625951,2.924313439
Antigua and Barbuda,ATG,1993,Antigua and Barbuda,0.778,1507.187424,1.984093925,3.06009296,66000,0.203983424,0.919625779,0.311361131,4.602689992,0.757196382,2.55615033,2.102024594,2.593303952,2468.244668,2.680813928,1.236899452,2.460299036,4.212541813,2.906194541,2.489114221,2.781132861,4.232121231,2.55615033,2.921421212
Antigua and Barbuda,ATG,1994,Antigua and Barbuda,0.778,1545.640641,1.978524475,3.055006464,67000,0.204245185,0.920318673,0.314902008,4.609749206,0.75948281,2.552410969,2.103512533,2.588309576,2463.455287,2.678365902,1.236097564,2.462028312,4.202425402,2.897665328,2.485714248,2.775811641,4.217457272,2.552410969,2.922628596
Antigua and Barbuda,ATG,1995,Antigua and Barbuda,0.778,1590.012207,1.977857107,3.050331638,69000,0.204393245,0.920951174,0.317333208,4.616325968,0.760239276,2.551285409,2.102845523,2.58397587,2461.371106,2.672991326,1.237193172,2.466659344,4.192907721,2.901682461,2.4905891,2.773414104,4.206641437,2.551285409,2.927877471
Antigua and Barbuda,ATG,1996,Antigua and Barbuda,0.778,1640.551248,1.979690042,3.051514442,70000,0.204442072,0.921568888,0.31941649,4.621962251,0.762209503,2.554447347,2.099294475,2.603548462,2463.445794,2.680483818,1.23971228,2.475688246,4.18597546,2.902634841,2.48715529,2.778100435,4.207684929,2.554447347,2.93756183
